,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
215103,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Mathematics,2.5
215104,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Mathematics,2.5
215105,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Mathematics,2.5
215106,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
215107,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
215108,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Mathematics,2.5
215109,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Mathematics,2.5
215110,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Mathematics,2.5
215111,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Mathematics,2.5
215112,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2.5
215113,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Mathematics,2.5
215114,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Mathematics,0.5
215115,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
215116,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Mathematics,0.5
215242,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Mathematics,0.5
215243,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Mathematics,0.5
215244,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
215245,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
215246,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Mathematics,0.5
215247,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Mathematics,0.5
215248,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Mathematics,0.5
215249,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Mathematics,0.5
215250,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0.5
215251,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Mathematics,0.5
215252,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,English Language Arts,0
215253,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
215254,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,English Language Arts,0
215255,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,English Language Arts,0
215256,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,English Language Arts,0
215257,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
215258,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
215259,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,English Language Arts,0
215260,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,English Language Arts,0
215261,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,English Language Arts,0
215262,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,English Language Arts,0
215263,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0
215264,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,English Language Arts,0
215265,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,English Language Arts,1
215390,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
215391,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,English Language Arts,1
215392,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,English Language Arts,1
215393,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,English Language Arts,1
215394,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
215395,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
215396,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,English Language Arts,1
215397,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,English Language Arts,1
215398,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,English Language Arts,1
215399,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,English Language Arts,1
215400,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,1
215401,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,English Language Arts,1
215402,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,English Language Arts,2
215403,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
215404,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,English Language Arts,2
215405,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,English Language Arts,2
215406,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,English Language Arts,2
215407,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
215408,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
215409,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,English Language Arts,2
215410,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,English Language Arts,2
215411,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,English Language Arts,2
215534,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,English Language Arts,2
215535,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2
215536,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,English Language Arts,2
215537,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,English Language Arts,3
215538,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
215539,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,English Language Arts,3
215540,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,English Language Arts,3
215541,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,English Language Arts,3
215542,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
215543,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
215544,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,English Language Arts,3
215545,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,English Language Arts,3
215546,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,English Language Arts,3
215547,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,English Language Arts,3
215548,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,3
215549,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,English Language Arts,3
215550,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,English Language Arts,2.5
215551,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
215552,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,English Language Arts,2.5
215553,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,English Language Arts,2.5
215554,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,English Language Arts,2.5
215555,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
215659,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
215660,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,English Language Arts,2.5
215661,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,English Language Arts,2.5
215662,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,English Language Arts,2.5
215663,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,English Language Arts,2.5
215664,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2.5
215665,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,English Language Arts,2.5
215666,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,English Language Arts,0.5
215667,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
215668,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,English Language Arts,0.5
215669,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,English Language Arts,0.5
215670,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,English Language Arts,0.5
215671,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
215672,Lewiston Public Schools,Governor James B Longley Elem Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
215673,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,English Language Arts,0.5
215674,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,English Language Arts,0.5
215675,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,English Language Arts,0.5
215676,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,English Language Arts,0.5
215677,Lewiston Public Schools,Governor James B Longley Elem Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0.5
215678,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,English Language Arts,0.5
215679,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Science,0
215680,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Science,0
215681,Lewiston Public Schools,Governor James B Longley Elem Sch,All Students,All Students,Science,0
215787,Lewiston Public Schools,Governor James B Longley Elem Sch,White,Racial/Ethnic Diversity,Science,0
215788,Lewiston Public Schools,Governor James B Longley Elem Sch,Homeless,Other,Science,0
215789,Lewiston Public Schools,Governor James B Longley Elem Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,0
215790,Lewiston Public Schools,Governor James B Longley Elem Sch,Female,Sex,Science,0
215791,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners (Monitoring),Other,Science,0
215792,Lewiston Public Schools,Governor James B Longley Elem Sch,Male,Sex,Science,0
215793,Lewiston Public Schools,Governor James B Longley Elem Sch,English Learners,Other,Science,0
215794,Lewiston Public Schools,Governor James B Longley Elem Sch,Students with Disabilities,Other,Science,0
215795,Lewiston Public Schools,Governor James B Longley Elem Sch,Economically Disadvantaged,Other,Science,1
215796,Lewiston Public Schools,Governor James B Longley Elem Sch,Black or African American,Racial/Ethnic Diversity,Science,1
